wo_id,workorder_type,part_id,part_description,quantity,status,open_date,close_date,required_date,routing_template,act_lab_cost,act_bur_cost,act_ser_cost,act_mat_cost,desired_rls_date,sched_start_date,sched_finish_date,outside_service,service_date,vendor_id,site_id,created_at,demand_order_line_id
WO-JUL-08,W,MCH-51008,"Actuator Bracket, MLG Bay",4.0,closed,2026-07-01,2026-07-08,2026-07-08,MACHINED,273.92,140.6,0.0,1654.56,2026-07-01,2026-07-01,2026-07-05,0,,,SITE-1,2026-07-19 05:09:40,160
WO-JUL-09,W,MCH-51009,"Longeron Splice, Fwd Fuselage",2.0,closed,2026-07-02,2026-07-09,2026-07-09,MACHINED,292.66,150.1,0.0,2414.52,2026-07-02,2026-07-02,2026-07-06,0,,,SITE-1,2026-07-19 05:09:40,161
WO-JUL-10,W,MCH-51010,"Gusset Plate, Aft Pylon",3.0,closed,2026-07-03,2026-07-10,2026-07-10,MACHINED,306.2,157.7,0.0,669.05,2026-07-03,2026-07-03,2026-07-07,0,,,SITE-1,2026-07-19 05:09:40,162
WO-JUL-11,W,MCH-51011,"Spar Fitting, Center Wing Box",4.0,closed,2026-07-04,2026-07-11,2026-07-11,MACHINED,293.51,151.05,0.0,1091.88,2026-07-04,2026-07-04,2026-07-08,0,,,SITE-1,2026-07-19 05:09:40,163
WO-JUL-12,W,MCH-51012,"Machined Rib, Empennage",2.0,closed,2026-07-05,2026-07-12,2026-07-12,MACHINED,321.97,165.3,0.0,2002.05,2026-07-05,2026-07-05,2026-07-09,0,,,SITE-1,2026-07-19 05:09:40,164
WO-JUL-13,W,MCH-51013,"Hinge Fitting, Nacelle Assy",3.0,closed,2026-07-06,2026-07-13,2026-07-13,MACHINED,317.0,162.45,0.0,3441.12,2026-07-06,2026-07-06,2026-07-10,0,,,SITE-1,2026-07-19 05:09:40,165
WO-JUL-14,W,MCH-51014,"Bulkhead Frame, Flap Track",4.0,closed,2026-07-07,2026-07-14,2026-07-14,MACHINED,341.38,175.75,0.0,1262.05,2026-07-07,2026-07-07,2026-07-11,0,,,SITE-1,2026-07-19 05:09:40,166
WO-JUL-15,W,MCH-51015,"Torque Tube, Wing Station 42",2.0,closed,2026-07-08,2026-07-15,2026-07-15,MACHINED,344.27,176.7,0.0,4195.8,2026-07-08,2026-07-08,2026-07-12,0,,,SITE-1,2026-07-19 05:09:40,167
WO-JUL-16,W,MCH-51016,"Longeron Splice, Fwd Fuselage",3.0,closed,2026-07-09,2026-07-16,2026-07-16,MACHINED,365.19,187.15,0.0,2138.01,2026-07-09,2026-07-09,2026-07-13,0,,,SITE-1,2026-07-19 05:09:40,168
WO-JUL-17,W,MCH-51017,"Actuator Bracket, MLG Bay",4.0,closed,2026-07-10,2026-07-17,2026-07-17,MACHINED,388.78,199.5,0.0,2426.0,2026-07-10,2026-07-10,2026-07-14,0,,,SITE-1,2026-07-19 05:09:40,169
WO-JUL-18,W,MCH-51018,"Gusset Plate, Aft Pylon",2.0,closed,2026-07-11,2026-07-18,2026-07-18,MACHINED,359.88,185.25,0.0,263.25,2026-07-11,2026-07-11,2026-07-15,0,,,SITE-1,2026-07-19 05:09:40,170
WO-JUL-19,W,MCH-51019,"Spar Fitting, Center Wing Box",3.0,closed,2026-07-12,2026-07-19,2026-07-19,MACHINED,429.87,220.4,0.0,5263.92,2026-07-12,2026-07-12,2026-07-16,0,,,SITE-1,2026-07-19 05:09:40,171
WO-JUL-20,W,MCH-51020,"Machined Rib, Empennage",4.0,closed,2026-07-13,2026-07-20,2026-07-20,MACHINED,432.98,222.3,0.0,452.13,2026-07-13,2026-07-13,2026-07-17,0,,,SITE-1,2026-07-19 05:09:40,172
WO-JUL-21,W,MCH-51021,"Hinge Fitting, Nacelle Assy",2.0,closed,2026-07-14,2026-07-21,2026-07-21,MACHINED,417.4,214.7,0.0,1052.72,2026-07-14,2026-07-14,2026-07-18,0,,,SITE-1,2026-07-19 05:09:40,173
WO-JUL-22,W,MCH-51022,"Gusset Plate, Aft Pylon",3.0,closed,2026-07-15,2026-07-22,2026-07-22,MACHINED,394.99,203.3,0.0,1708.65,2026-07-15,2026-07-15,2026-07-19,0,,,SITE-1,2026-07-19 05:09:40,174
WO-JUL-23,W,MCH-51023,"Spar Fitting, Center Wing Box",4.0,closed,2026-07-16,2026-07-23,2026-07-23,MACHINED,472.88,243.2,0.0,3309.12,2026-07-16,2026-07-16,2026-07-20,0,,,SITE-1,2026-07-19 05:09:40,175
WO-JUL-24,W,MCH-51024,"Longeron Splice, Fwd Fuselage",2.0,closed,2026-07-17,2026-07-24,2026-07-24,MACHINED,428.34,220.4,0.0,1810.89,2026-07-17,2026-07-17,2026-07-21,0,,,SITE-1,2026-07-19 05:09:40,176
WO-JUL-25,W,MCH-51025,"Actuator Bracket, MLG Bay",3.0,closed,2026-07-18,2026-07-25,2026-07-25,MACHINED,464.9,238.45,0.0,535.24,2026-07-18,2026-07-18,2026-07-22,0,,,SITE-1,2026-07-19 05:09:40,177
WO-JUL-26,W,MCH-51001,"Longeron Splice, Fwd Fuselage",4.0,closed,2026-07-19,2026-07-26,2026-07-26,MACHINED,462.27,237.5,0.0,909.9,2026-07-19,2026-07-19,2026-07-23,0,,,SITE-1,2026-07-19 05:09:40,178
WO-JUL-27,W,MCH-51002,"Torque Tube, Wing Station 42",2.0,closed,2026-07-20,2026-07-27,2026-07-27,MACHINED,506.48,260.3,0.0,4004.1,2026-07-20,2026-07-20,2026-07-24,0,,,SITE-1,2026-07-19 05:09:40,179
WO-JUL-28,W,MCH-51003,"Bulkhead Frame, Flap Track",3.0,closed,2026-07-21,2026-07-28,2026-07-28,MACHINED,510.28,262.2,0.0,2580.84,2026-07-21,2026-07-21,2026-07-25,0,,,SITE-1,2026-07-19 05:09:40,180
WO-JUL-29,W,MCH-51004,"Hinge Fitting, Nacelle Assy",4.0,closed,2026-07-22,2026-07-29,2026-07-29,MACHINED,483.94,248.9,0.0,1009.64,2026-07-22,2026-07-22,2026-07-26,0,,,SITE-1,2026-07-19 05:09:40,181
WO-JUL-30,W,MCH-51005,"Machined Rib, Empennage",2.0,closed,2026-07-23,2026-07-30,2026-07-30,MACHINED,483.12,247.95,0.0,3496.5,2026-07-23,2026-07-23,2026-07-27,0,,,SITE-1,2026-07-19 05:09:40,182
WO-JUL-31,W,MCH-51006,"Spar Fitting, Center Wing Box",3.0,closed,2026-07-24,2026-07-31,2026-07-31,MACHINED,525.46,269.8,0.0,4276.02,2026-07-24,2026-07-24,2026-07-28,0,,,SITE-1,2026-07-19 05:09:40,183
WO-MRP-002,M,MCH-51002,"Torque Tube, Wing Station 42",24.0,firmed,2026-07-01,,2026-11-04,MACHINED,0.0,0.0,0.0,0.0,2026-07-01,2026-07-01,2026-07-10,0,,,SITE-1,2026-07-26 01:06:50,30
WO-MRP-004,M,MCH-51004,"Hinge Fitting, Nacelle Assy",28.0,unreleased,2026-07-01,,2027-03-14,MACHINED,0.0,0.0,0.0,0.0,2026-07-01,2026-07-01,2026-07-07,0,,,SITE-1,2026-07-26 01:06:50,32
WO-MRP-005,M,MCH-51005,"Machined Rib, Empennage",17.0,released,2026-07-01,,2026-07-08,MACHINED,0.0,0.0,0.0,0.0,2026-07-01,2026-07-01,2026-07-06,0,,,SITE-1,2026-07-26 01:06:50,33
