order_line_id,order_id,line_no,part_id,site_id,order_qty,unit_price,need_by_date,desired_release_date,created_at,shipped_qty,shipped_date
91,CO-MRP-002,13,HDW-53003,SITE-1,51.0,1211.88,2026-08-17,2026-08-09,2026-07-05 20:40:11,0.0,
92,CO-MRP-002,14,HDW-53004,SITE-1,28.0,960.82,2026-08-20,2026-07-12,2026-07-05 20:40:11,0.0,
93,CO-MRP-002,15,HDW-53005,SITE-1,47.0,1055.47,2026-08-26,2026-08-10,2026-07-05 20:40:11,0.0,
94,CO-MRP-002,16,HDW-53006,SITE-1,17.0,481.98,2026-08-02,2026-07-26,2026-07-05 20:40:11,0.0,
95,CO-MRP-002,17,HDW-53007,SITE-1,54.0,645.15,2027-03-08,2027-02-13,2026-07-05 20:40:11,0.0,
96,CO-MRP-002,18,HDW-53008,SITE-1,28.0,1185.73,2026-08-13,2026-07-03,2026-07-05 20:40:11,0.0,
97,CO-MRP-002,19,HDW-53009,SITE-1,55.0,719.1,2027-02-07,2026-12-20,2026-07-05 20:40:11,0.0,
98,CO-MRP-002,20,HDW-53010,SITE-1,29.0,970.45,2026-07-17,2026-07-02,2026-07-05 20:40:11,0.0,
99,CO-MRP-002,21,HDW-53011,SITE-1,18.0,1174.69,2026-10-23,2026-09-30,2026-07-05 20:40:11,0.0,
100,CO-MRP-002,22,HDW-53012,SITE-1,48.0,275.71,2026-11-14,2026-10-15,2026-07-05 20:40:11,0.0,
101,CO-MRP-002,23,HDW-53013,SITE-1,43.0,411.32,2027-01-24,2026-12-21,2026-07-05 20:40:11,0.0,
102,CO-MRP-002,24,HDW-53014,SITE-1,20.0,770.7,2027-01-13,2026-11-28,2026-07-05 20:40:11,0.0,
103,CO-MRP-002,25,HDW-53015,SITE-1,23.0,961.12,2027-03-11,2027-03-03,2026-07-05 20:40:11,0.0,
104,CO-MRP-002,26,HDW-53016,SITE-1,17.0,1262.13,2026-07-19,2026-06-22,2026-07-05 20:40:11,0.0,
105,CO-MRP-002,27,HDW-53017,SITE-1,46.0,859.46,2026-08-09,2026-07-07,2026-07-05 20:40:11,0.0,
106,CO-MRP-002,28,HDW-53018,SITE-1,52.0,952.63,2026-09-28,2026-08-19,2026-07-05 20:40:11,0.0,
107,CO-MRP-002,29,HDW-53019,SITE-1,23.0,624.86,2027-03-10,2027-02-25,2026-07-05 20:40:11,0.0,
108,CO-MRP-002,30,HDW-53020,SITE-1,13.0,1073.51,2027-03-28,2027-03-09,2026-07-05 20:40:11,0.0,
109,CO-MRP-002,31,RMT-54001,SITE-1,29.0,962.1,2026-09-02,2026-08-08,2026-07-05 20:40:11,0.0,
110,CO-MRP-002,32,RMT-54002,SITE-1,51.0,818.78,2027-01-02,2026-12-07,2026-07-05 20:40:11,0.0,
111,CO-MRP-002,33,RMT-54003,SITE-1,56.0,71.08,2026-11-16,2026-10-30,2026-07-05 20:40:11,0.0,
112,CO-MRP-002,34,RMT-54004,SITE-1,23.0,1184.38,2026-07-21,2026-06-25,2026-07-05 20:40:11,0.0,
113,CO-MRP-002,35,RMT-54005,SITE-1,44.0,203.46,2026-11-11,2026-10-21,2026-07-05 20:40:11,0.0,
114,CO-MRP-002,36,RMT-54006,SITE-1,38.0,355.29,2026-11-19,2026-10-18,2026-07-05 20:40:11,0.0,
115,CO-MRP-002,37,RMT-54007,SITE-1,9.0,461.34,2026-07-13,2026-07-05,2026-07-05 20:40:11,0.0,
116,CO-MRP-002,38,RMT-54008,SITE-1,23.0,744.55,2027-03-28,2027-03-05,2026-07-05 20:40:11,0.0,
117,CO-MRP-002,39,RMT-54009,SITE-1,44.0,814.9,2027-01-14,2026-12-14,2026-07-05 20:40:11,0.0,
118,CO-MRP-002,40,RMT-54010,SITE-1,50.0,180.64,2026-07-16,2026-05-30,2026-07-05 20:40:11,0.0,
119,CO-MRP-002,41,RMT-54011,SITE-1,37.0,245.67,2026-08-10,2026-06-28,2026-07-05 20:40:11,0.0,
120,CO-MRP-002,42,RMT-54012,SITE-1,43.0,900.92,2026-07-17,2026-06-24,2026-07-05 20:40:11,0.0,
121,CO-MRP-002,43,RMT-54013,SITE-1,48.0,1161.38,2026-11-27,2026-10-28,2026-07-05 20:40:11,0.0,
122,CO-MRP-002,44,RMT-54014,SITE-1,7.0,340.75,2027-01-14,2026-12-30,2026-07-05 20:40:11,0.0,
123,CO-MRP-002,45,RMT-54015,SITE-1,20.0,944.05,2027-03-12,2027-03-03,2026-07-05 20:40:11,0.0,
124,CO-MRP-002,46,OSP-55001,SITE-1,6.0,33.28,2026-12-12,2026-11-25,2026-07-05 20:40:11,0.0,
125,CO-MRP-002,47,OSP-55002,SITE-1,36.0,897.26,2027-01-14,2026-11-28,2026-07-05 20:40:11,0.0,
126,CO-MRP-002,48,OSP-55003,SITE-1,31.0,770.19,2027-02-07,2027-01-14,2026-07-05 20:40:11,0.0,
127,CO-MRP-002,49,OSP-55004,SITE-1,32.0,346.55,2026-07-17,2026-06-16,2026-07-05 20:40:11,0.0,
128,CO-MRP-002,50,OSP-55005,SITE-1,19.0,54.93,2026-10-07,2026-09-29,2026-07-05 20:40:11,0.0,
129,CO-00016,1,P-10011,SITE-1,30.0,2531.25,2027-02-17,2027-01-18,2026-07-06 04:55:44,0.0,
130,CO-00016,2,P-10012,SITE-1,25.0,432.0,2026-08-17,2026-08-03,2026-07-06 04:55:44,0.0,
131,CO-00016,3,P-10024,SITE-1,50.0,11475.0,2026-08-19,2026-06-20,2026-07-06 04:55:44,0.0,
132,CO-00016,4,P-10025,SITE-1,90.0,1282.5,2026-07-18,2026-06-27,2026-07-06 04:55:44,0.0,
133,CO-00016,5,P-10026,SITE-1,12.0,4320.0,2026-07-16,2026-06-01,2026-07-06 04:55:44,0.0,
134,CO-00016,6,PN-10010,SITE-1,250.0,3.85,2026-07-16,2026-07-09,2026-07-06 04:55:44,0.0,
135,CO-00016,7,PN-10030,SITE-1,120.0,51.3,2027-03-22,2027-03-08,2026-07-06 04:55:44,0.0,
136,CO-00017,1,PN-10040,SITE-2,60.0,283.5,2026-11-03,2026-10-04,2026-07-06 04:55:44,0.0,
137,CO-00017,2,PN-10050,SITE-2,25.0,30.24,2027-03-21,2027-03-07,2026-07-06 04:55:44,0.0,
138,CO-00017,3,PN-10060,SITE-2,150.0,249.75,2027-01-19,2026-12-29,2026-07-06 04:55:44,0.0,
139,CO-00017,4,PN-10070,SITE-2,80.0,90.45,2027-03-09,2027-02-16,2026-07-06 04:55:44,0.0,
140,CO-00017,5,PN-10080,SITE-2,45.0,42.53,2026-12-07,2026-11-23,2026-07-06 04:55:44,0.0,
141,CO-00017,6,PN-10090,SITE-2,120.0,124.2,2026-07-17,2026-06-26,2026-07-06 04:55:44,0.0,
142,CO-00017,7,PN-10100,SITE-2,30.0,209.25,2026-08-12,2026-07-22,2026-07-06 04:55:44,0.0,
143,CO-00018,1,PN-10140,SITE-3,20.0,1201.5,2027-03-06,2027-02-04,2026-07-06 04:55:44,0.0,
144,CO-00018,2,PN-10150,SITE-3,110.0,0.61,2026-08-14,2026-08-07,2026-07-06 04:55:44,0.0,
145,CO-00018,3,PN-10160,SITE-3,120.0,132.3,2026-12-28,2026-12-07,2026-07-06 04:55:44,0.0,
146,CO-00018,4,PN-10170,SITE-3,15.0,26.73,2026-07-05,2026-06-21,2026-07-06 04:55:44,0.0,
147,CO-00018,5,PN-10190,SITE-3,95.0,357.75,2026-11-27,2026-10-28,2026-07-06 04:55:44,0.0,
148,CO-00018,6,PN-10200,SITE-3,50.0,74.25,2027-02-01,2027-01-11,2026-07-06 04:55:44,0.0,
151,CO-MRP-001,51,P-10024,SITE-1,60.0,11475.0,2026-12-01,,2026-07-07 12:20:35,0.0,
152,CO-MRP-001,52,P-10025,SITE-1,60.0,1282.5,2027-01-12,,2026-07-07 12:20:35,0.0,
153,CO-JUL-01,1,MCH-51001,SITE-1,3.0,1037.81,2026-07-01,2026-06-16,2026-07-19 05:09:40,0.0,
154,CO-JUL-01,2,MCH-51002,SITE-1,4.0,1039.96,2026-07-02,2026-06-23,2026-07-19 05:09:40,0.0,
155,CO-JUL-01,3,MCH-51003,SITE-1,2.0,1276.79,2026-07-03,2026-06-20,2026-07-19 05:09:40,0.0,
156,CO-JUL-01,4,MCH-51004,SITE-1,3.0,9.77,2026-07-04,2026-06-08,2026-07-19 05:09:40,0.0,
157,CO-JUL-01,5,MCH-51005,SITE-1,4.0,191.69,2026-07-05,2026-06-14,2026-07-19 05:09:40,0.0,
158,CO-JUL-01,6,MCH-51006,SITE-1,2.0,42.74,2026-07-06,2026-05-31,2026-07-19 05:09:40,0.0,
159,CO-JUL-01,7,MCH-51007,SITE-1,3.0,817.84,2026-07-07,2026-05-30,2026-07-19 05:09:40,0.0,
160,CO-JUL-01,8,MCH-51008,SITE-1,4.0,445.93,2026-07-08,2026-06-23,2026-07-19 05:09:40,0.0,
161,CO-JUL-01,9,MCH-51009,SITE-1,2.0,1146.03,2026-07-09,2026-05-28,2026-07-19 05:09:40,0.0,
162,CO-JUL-01,10,MCH-51010,SITE-1,3.0,392.76,2026-07-10,2026-06-29,2026-07-19 05:09:40,0.0,
163,CO-JUL-01,11,MCH-51011,SITE-1,4.0,1126.85,2026-07-11,2026-06-08,2026-07-19 05:09:40,0.0,
164,CO-JUL-01,12,MCH-51012,SITE-1,2.0,247.52,2026-07-12,2026-06-14,2026-07-19 05:09:40,0.0,
165,CO-JUL-01,13,MCH-51013,SITE-1,3.0,388.31,2026-07-13,2026-06-08,2026-07-19 05:09:40,0.0,
166,CO-JUL-01,14,MCH-51014,SITE-1,4.0,1083.15,2026-07-14,2026-05-29,2026-07-19 05:09:40,0.0,
167,CO-JUL-01,15,MCH-51015,SITE-1,2.0,105.98,2026-07-15,2026-07-05,2026-07-19 05:09:40,0.0,
168,CO-JUL-01,16,MCH-51016,SITE-1,3.0,803.88,2026-07-16,2026-06-20,2026-07-19 05:09:40,0.0,
169,CO-JUL-01,17,MCH-51017,SITE-1,4.0,1040.8,2026-07-17,2026-06-02,2026-07-19 05:09:40,0.0,
170,CO-JUL-01,18,MCH-51018,SITE-1,2.0,240.15,2026-07-18,2026-06-30,2026-07-19 05:09:40,0.0,
171,CO-JUL-01,19,MCH-51019,SITE-1,3.0,1106.76,2026-07-19,2026-06-12,2026-07-19 05:09:40,0.0,
172,CO-JUL-01,20,MCH-51020,SITE-1,4.0,558.99,2026-07-20,2026-07-11,2026-07-19 05:09:40,0.0,
173,CO-JUL-01,21,MCH-51021,SITE-1,2.0,340.04,2026-07-21,2026-06-14,2026-07-19 05:09:40,0.0,
174,CO-JUL-01,22,MCH-51022,SITE-1,3.0,413.6,2026-07-22,2026-06-13,2026-07-19 05:09:40,0.0,
175,CO-JUL-01,23,MCH-51023,SITE-1,4.0,1148.01,2026-07-23,2026-06-21,2026-07-19 05:09:40,0.0,
176,CO-JUL-01,24,MCH-51024,SITE-1,2.0,412.82,2026-07-24,2026-07-12,2026-07-19 05:09:40,0.0,
177,CO-JUL-01,25,MCH-51025,SITE-1,3.0,97.09,2026-07-25,2026-07-03,2026-07-19 05:09:40,0.0,
178,CO-JUL-01,26,MCH-51001,SITE-1,4.0,1037.81,2026-07-26,2026-07-11,2026-07-19 05:09:40,0.0,
179,CO-JUL-01,27,MCH-51002,SITE-1,2.0,1039.96,2026-07-27,2026-07-18,2026-07-19 05:09:40,0.0,
180,CO-JUL-01,28,MCH-51003,SITE-1,3.0,1276.79,2026-07-28,2026-07-15,2026-07-19 05:09:40,0.0,
181,CO-JUL-01,29,MCH-51004,SITE-1,4.0,9.77,2026-07-29,2026-07-03,2026-07-19 05:09:40,0.0,
182,CO-JUL-01,30,MCH-51005,SITE-1,2.0,191.69,2026-07-30,2026-07-09,2026-07-19 05:09:40,0.0,
183,CO-JUL-01,31,MCH-51006,SITE-1,3.0,42.74,2026-07-31,2026-06-25,2026-07-19 05:09:40,0.0,
184,CO-MRP-002,51,P-10037,SITE-1,24.0,12420.0,2026-08-07,2026-05-09,2026-07-24 02:40:13,24.0,2026-07-23
185,CO-MRP-002,52,P-10037,SITE-1,24.0,12420.0,2026-08-14,2026-05-16,2026-07-24 02:40:13,0.0,
186,CO-MRP-002,53,P-10037,SITE-1,24.0,12420.0,2026-08-21,2026-05-23,2026-07-24 02:40:13,0.0,
187,CO-MRP-002,54,P-10014,SITE-1,24.0,9180.0,2026-08-07,2026-05-09,2026-07-24 02:40:13,24.0,2026-07-23
188,CO-MRP-002,55,P-10014,SITE-1,24.0,9180.0,2026-08-14,2026-05-16,2026-07-24 02:40:13,0.0,
189,CO-MRP-002,56,P-10014,SITE-1,24.0,9180.0,2026-08-21,2026-05-23,2026-07-24 02:40:13,0.0,
190,CO-MRP-002,57,P-10024,SITE-1,18.0,11475.0,2026-08-07,2026-06-08,2026-07-24 02:40:13,18.0,2026-07-23
191,CO-MRP-002,58,P-10024,SITE-1,18.0,11475.0,2026-08-14,2026-06-15,2026-07-24 02:40:13,0.0,
192,CO-MRP-002,59,P-10024,SITE-1,18.0,11475.0,2026-08-21,2026-06-22,2026-07-24 02:40:13,0.0,
